appmetrica_device_id,event_name,event_datetime
1459325710159619458,task_card_screen,2022-05-04 17:11:29
1459325710159619458,task_card_screen,2022-05-04 17:11:49
1459325710159619458,task_card_screen,2022-05-04 17:12:17
1459325710159619458,task_card_screen,2022-05-04 17:12:27
1459325710159619458,task_card_screen,2022-05-04 17:12:33
1459325710159619458,task_card_screen,2022-05-04 17:13:39
1459325710159619458,task_card_screen,2022-05-04 18:50:38
1459325710159619458,task_card_screen,2022-05-04 18:51:32
1459325710159619458,task_card_screen,2022-05-04 18:52:10
16935229956534596727,task_card_screen,2022-05-04 13:31:36
1811618050506257958,all_tasks_list_screen,2022-05-04 07:01:58
8762489129949264753,all_tasks_list_screen,2022-05-04 14:48:38
18149011537004119983,all_tasks_list_screen,2022-05-04 00:49:37
4971702103807025110,all_tasks_list_screen,2022-05-04 13:01:50
2087726793135945960,all_tasks_list_screen,2022-05-04 07:53:44
2087726793135945960,all_tasks_list_screen,2022-05-04 15:02:25
2087726793135945960,all_tasks_list_screen,2022-05-04 15:16:49
2087726793135945960,all_tasks_list_screen,2022-05-04 16:10:34
2087726793135945960,all_tasks_list_screen,2022-05-04 19:43:30
2087726793135945960,all_tasks_list_screen,2022-05-04 23:50:20
11787211606414998080,all_tasks_list_screen,2022-05-04 23:28:42
11787211606414998080,all_tasks_map_screen,2022-05-04 23:28:42
11787211606414998080,clc_ver_chambos,2022-05-04 23:28:42
2087726793135945960,go_to_task_from_the_list,2022-05-04 07:54:00
2087726793135945960,go_to_task_from_the_list,2022-05-04 07:54:12
2087726793135945960,go_to_task_from_the_list,2022-05-04 16:10:47
2087726793135945960,go_to_task_from_the_list,2022-05-04 19:44:47
2087726793135945960,go_to_task_from_the_list,2022-05-04 23:50:47
11787211606414998080,go_to_task_from_the_list,2022-05-04 23:29:25
11787211606414998080,go_to_task_from_the_list,2022-05-04 23:29:51
11787211606414998080,guide_screen,2022-05-04 23:28:28
11787211606414998080,login_screen,2022-05-04 23:28:28
11787211606414998080,offer_card_photo_click,2022-05-04 23:29:28
11787211606414998080,offers_search_map_click,2022-05-04 23:28:42
11787211606414998080,offers_search_map_click,2022-05-04 23:28:42
11787211606414998080,offers_search_map_click,2022-05-04 23:28:42
11787211606414998080,offers_search_map_click,2022-05-04 23:29:32
11787211606414998080,offers_search_map_click,2022-05-04 23:30:07
11787211606414998080,reg_signup_apple,2022-05-04 23:28:32
2087726793135945960,task_card_screen,2022-05-04 07:54:01
2087726793135945960,task_card_screen,2022-05-04 07:54:12
2087726793135945960,task_card_screen,2022-05-04 16:10:47
2087726793135945960,task_card_screen,2022-05-04 19:44:48
2087726793135945960,task_card_screen,2022-05-04 23:50:47
11787211606414998080,task_card_screen,2022-05-04 23:29:25
11787211606414998080,task_card_screen,2022-05-04 23:29:51
17491844504521179625,all_tasks_list_screen,2022-05-04 17:01:46
17491844504521179625,all_tasks_list_screen,2022-05-04 21:10:10
17491844504521179625,all_tasks_list_screen,2022-05-04 21:11:42
17491844504521179625,click_respond_task_screen,2022-05-04 17:02:00
17491844504521179625,click_respond_task_screen,2022-05-04 17:02:36
17491844504521179625,click_respond_task_screen,2022-05-04 21:10:28
17491844504521179625,click_respond_task_screen,2022-05-04 21:12:03
17491844504521179625,click_respond_task_screen,2022-05-04 21:11:00
17491844504521179625,click_respond_task_screen,2022-05-04 21:12:42
17491844504521179625,click_respond_task_screen,2022-05-04 21:13:14
17491844504521179625,click_respond_task_screen,2022-05-04 21:13:43
17491844504521179625,error_alert,2022-05-04 21:13:21
17491844504521179625,error_alert,2022-05-04 21:13:26
17491844504521179625,go_to_task_from_the_list,2022-05-04 17:01:57
17491844504521179625,go_to_task_from_the_list,2022-05-04 17:02:34
17491844504521179625,go_to_task_from_the_list,2022-05-04 21:10:25
17491844504521179625,go_to_task_from_the_list,2022-05-04 21:12:00
17491844504521179625,go_to_task_from_the_list,2022-05-04 21:12:40
17491844504521179625,go_to_task_from_the_list,2022-05-04 21:10:57
17491844504521179625,go_to_task_from_the_list,2022-05-04 21:13:11
17491844504521179625,go_to_task_from_the_list,2022-05-04 21:13:39
17491844504521179625,task_card_screen,2022-05-04 17:01:57
17491844504521179625,task_card_screen,2022-05-04 17:02:34
17491844504521179625,task_card_screen,2022-05-04 20:32:10
17491844504521179625,task_card_screen,2022-05-04 21:10:26
17491844504521179625,task_card_screen,2022-05-04 21:12:00
17491844504521179625,task_card_screen,2022-05-04 21:12:40
17491844504521179625,task_card_screen,2022-05-04 21:10:57
17491844504521179625,task_card_screen,2022-05-04 21:11:38
17491844504521179625,task_card_screen,2022-05-04 21:13:11
17491844504521179625,task_card_screen,2022-05-04 21:13:39
12903205225644551316,all_tasks_list_screen,2022-05-04 00:32:37
7793578981929160898,about_me_screen,2022-05-04 17:23:57
3028812976386391134,add_address,2022-05-04 15:29:15
3028812976386391134,add_address_screen,2022-05-04 15:28:27
7793578981929160898,add_address_screen,2022-05-04 17:24:55
3028812976386391134,all_tasks_list_screen,2022-05-04 15:30:42
6109924719126116563,all_tasks_list_screen,2022-05-04 00:13:50
6109924719126116563,all_tasks_list_screen,2022-05-04 13:34:04
6109924719126116563,all_tasks_list_screen,2022-05-04 20:01:40
6109924719126116563,all_tasks_list_screen,2022-05-04 20:43:22
6109924719126116563,all_tasks_list_screen,2022-05-04 22:56:06
7793578981929160898,all_tasks_list_screen,2022-05-04 17:06:41
7793578981929160898,all_tasks_list_screen,2022-05-04 17:21:47
9119178938985651995,all_tasks_list_screen,2022-05-04 08:01:54
9119178938985651995,all_tasks_list_screen,2022-05-04 23:59:12
3028812976386391134,back_passport_photo,2022-05-04 15:27:20
3028812976386391134,category_selection,2022-05-04 15:24:26
3028812976386391134,category_selection,2022-05-04 15:24:57
7793578981929160898,category_selection,2022-05-04 17:07:18
7793578981929160898,category_selection,2022-05-04 17:07:39
7793578981929160898,category_selection,2022-05-04 17:08:40
7793578981929160898,category_selection,2022-05-04 17:08:57
3028812976386391134,check_sms_code_screen,2022-05-04 15:23:50
7793578981929160898,check_sms_code_screen,2022-05-04 17:06:09
3028812976386391134,choice_role,2022-05-04 15:24:12
3028812976386391134,choice_role_performer,2022-05-04 15:24:25
3028812976386391134,click_continue_selection_subcategories,2022-05-04 15:25:10
7793578981929160898,click_continue_selection_subcategories,2022-05-04 17:07:51
7793578981929160898,click_continue_selection_subcategories,2022-05-04 17:09:05
3028812976386391134,click_registration,2022-05-04 15:24:06
3028812976386391134,click_respond_task_screen,2022-05-04 15:52:59
3028812976386391134,click_respond_task_screen,2022-05-04 15:54:34
3028812976386391134,click_respond_task_screen,2022-05-04 15:57:47
6109924719126116563,click_respond_task_screen,2022-05-04 13:36:20
7793578981929160898,clicking_add_address_button,2022-05-04 17:24:55
3028812976386391134,clicking_select_subcategory_screen,2022-05-04 15:25:06
7793578981929160898,clicking_select_subcategory_screen,2022-05-04 17:07:48
7793578981929160898,clicking_select_subcategory_screen,2022-05-04 17:08:46
7793578981929160898,clicking_select_subcategory_screen,2022-05-04 17:09:02
3028812976386391134,clk_continue_index_screen,2022-05-04 15:28:40
7793578981929160898,clk_continue_index_screen,2022-05-04 17:25:02
3028812976386391134,clk_next_street_entry,2022-05-04 15:29:10
7793578981929160898,clk_next_street_entry,2022-05-04 17:25:50
3028812976386391134,clk_save_address_confirm_screen,2022-05-04 15:29:14
7793578981929160898,clk_save_address_confirm_screen,2022-05-04 17:25:53
3028812976386391134,create_address_colony_selected_manually,2022-05-04 15:28:45
7793578981929160898,create_address_colony_selected_manually,2022-05-04 17:25:20
3028812976386391134,documents_screen,2022-05-04 15:25:10
7793578981929160898,documents_screen,2022-05-04 17:07:51
7793578981929160898,documents_screen,2022-05-04 17:09:05
3028812976386391134,front_passport_photo,2022-05-04 15:27:01
3028812976386391134,go_to_task_from_the_list,2022-05-04 15:45:18
3028812976386391134,go_to_task_from_the_list,2022-05-04 15:46:33
3028812976386391134,go_to_task_from_the_list,2022-05-04 15:51:27
3028812976386391134,go_to_task_from_the_list,2022-05-04 15:52:09
3028812976386391134,go_to_task_from_the_list,2022-05-04 15:52:39
3028812976386391134,go_to_task_from_the_list,2022-05-04 15:52:54
3028812976386391134,go_to_task_from_the_list,2022-05-04 16:00:34
6109924719126116563,go_to_task_from_the_list,2022-05-04 13:34:27
6109924719126116563,go_to_task_from_the_list,2022-05-04 13:35:09
6109924719126116563,go_to_task_from_the_list,2022-05-04 22:57:51
6109924719126116563,go_to_task_from_the_list,2022-05-04 22:58:10
3028812976386391134,main_photo_upload,2022-05-04 15:30:29
3028812976386391134,my_addresses_screen,2022-05-04 15:29:45
7793578981929160898,my_addresses_screen,2022-05-04 17:24:53
3028812976386391134,name_input,2022-05-04 15:23:59
6109924719126116563,offer_card_photo_click,2022-05-04 22:57:56
6109924719126116563,offer_card_photo_click,2022-05-04 22:58:17
3028812976386391134,photo_selfie,2022-05-04 15:28:32
7793578981929160898,profile_screen,2022-05-04 17:23:02
3028812976386391134,registration_screen,2022-05-04 15:21:47
7793578981929160898,registration_screen,2022-05-04 17:00:42
6109924719126116563,respond_phone,2022-05-04 13:36:25
3028812976386391134,selecting_subcategory,2022-05-04 15:25:02
7793578981929160898,selecting_subcategory,2022-05-04 17:07:46
7793578981929160898,selecting_subcategory,2022-05-04 17:08:46
7793578981929160898,selecting_subcategory,2022-05-04 17:09:01
3028812976386391134,sent_doc_individual,2022-05-04 15:30:33
7793578981929160898,signup_button_click,2022-05-04 17:06:08
3028812976386391134,signup_via_google_click,2022-05-04 15:21:59
3028812976386391134,task_card_screen,2022-05-04 15:45:19
3028812976386391134,task_card_screen,2022-05-04 15:46:34
3028812976386391134,task_card_screen,2022-05-04 15:51:27
3028812976386391134,task_card_screen,2022-05-04 15:52:09
3028812976386391134,task_card_screen,2022-05-04 15:52:39
3028812976386391134,task_card_screen,2022-05-04 15:52:54
3028812976386391134,task_card_screen,2022-05-04 16:00:34
3028812976386391134,task_card_screen,2022-05-04 17:45:11
6109924719126116563,task_card_screen,2022-05-04 13:34:27
6109924719126116563,task_card_screen,2022-05-04 13:35:09
6109924719126116563,task_card_screen,2022-05-04 22:57:51
6109924719126116563,task_card_screen,2022-05-04 22:58:10
12903205225644551316,add_address,2022-05-04 17:07:08
12903205225644551316,add_address_screen,2022-05-04 17:06:57
12903205225644551316,all_tasks_list_screen,2022-05-04 08:30:09
12903205225644551316,all_tasks_list_screen,2022-05-04 15:26:01
12903205225644551316,all_tasks_list_screen,2022-05-04 17:04:37
12903205225644551316,all_tasks_list_screen,2022-05-04 17:05:21
6231696154135565232,check_sms_code_screen,2022-05-04 08:11:27
16479430674523391109,check_sms_code_screen,2022-05-04 11:08:42
16479430674523391109,check_sms_code_screen,2022-05-04 11:56:21
16479430674523391109,click_registration,2022-05-04 11:56:39
12903205225644551316,click_respond_task_screen,2022-05-04 00:33:08
12903205225644551316,click_respond_task_screen,2022-05-04 15:26:33
12903205225644551316,click_respond_task_screen,2022-05-04 15:26:41
12903205225644551316,click_respond_task_screen,2022-05-04 15:26:44
12903205225644551316,click_respond_task_screen,2022-05-04 15:27:06
12903205225644551316,click_respond_task_screen,2022-05-04 15:27:07
12903205225644551316,click_respond_task_screen,2022-05-04 17:06:21
12903205225644551316,clicking_add_address_button,2022-05-04 17:06:57
12903205225644551316,client_tasks_screen,2022-05-04 17:05:07
16479430674523391109,client_tasks_screen,2022-05-04 11:56:43
12903205225644551316,clk_create_task_my_task,2022-05-04 17:05:09
16479430674523391109,clk_my_tasks_butt,2022-05-04 11:56:43
12903205225644551316,documents_screen,2022-05-04 17:06:39
16479430674523391109,go_to_task,2022-05-04 11:57:03
16479430674523391109,go_to_task,2022-05-04 11:57:21
12903205225644551316,go_to_task_from_the_list,2022-05-04 00:33:01
12903205225644551316,go_to_task_from_the_list,2022-05-04 09:47:42
12903205225644551316,go_to_task_from_the_list,2022-05-04 15:26:28
12903205225644551316,go_to_task_from_the_list,2022-05-04 15:26:52
12903205225644551316,go_to_task_from_the_list,2022-05-04 17:05:44
16479430674523391109,log_out,2022-05-04 11:56:01
12903205225644551316,my_addresses_screen,2022-05-04 17:06:52
16479430674523391109,name_input,2022-05-04 11:56:25
16479430674523391109,profile_screen,2022-05-04 11:55:57
6231696154135565232,registration_screen,2022-05-04 08:10:52
16479430674523391109,registration_screen,2022-05-04 11:08:24
16479430674523391109,registration_screen,2022-05-04 11:56:01
12903205225644551316,select_address_list_creat,2022-05-04 17:07:08
6231696154135565232,signup_button_click,2022-05-04 08:11:26
16479430674523391109,signup_button_click,2022-05-04 11:08:41
16479430674523391109,signup_button_click,2022-05-04 11:56:21
12903205225644551316,task_card_screen,2022-05-04 00:33:01
12903205225644551316,task_card_screen,2022-05-04 09:47:42
12903205225644551316,task_card_screen,2022-05-04 15:25:55
12903205225644551316,task_card_screen,2022-05-04 15:26:28
12903205225644551316,task_card_screen,2022-05-04 15:26:52
12903205225644551316,task_card_screen,2022-05-04 17:05:44
16479430674523391109,task_card_screen,2022-05-04 11:57:03
16479430674523391109,task_card_screen,2022-05-04 11:57:21
4714338509821888995,all_tasks_list_screen,2022-05-04 22:17:54
13942224275109956005,all_tasks_list_screen,2022-05-04 16:44:30
13942224275109956005,all_tasks_map_screen,2022-05-04 16:44:53
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:18:04
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:18:19
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:18:38
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:19:10
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:19:21
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:19:45
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:20:19
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:22:04
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:22:17
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:20:45
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:20:58
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:21:12
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:22:12
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:22:25
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:23:15
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:23:46
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:24:50
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:24:30
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:25:41
4714338509821888995,go_to_task_from_the_list,2022-05-04 22:25:55
4714338509821888995,offer_card_photo_click,2022-05-04 22:21:15
4714338509821888995,offer_card_photo_click,2022-05-04 22:21:21
4714338509821888995,offer_card_photo_click,2022-05-04 22:26:01
13942224275109956005,offers_search_disable_location,2022-05-04 16:44:55
13942224275109956005,offers_search_list_click,2022-05-04 16:44:54
13942224275109956005,offers_search_list_click,2022-05-04 16:44:55
13942224275109956005,offers_search_map_click,2022-05-04 16:44:50
13942224275109956005,offers_search_map_click,2022-05-04 16:44:55
4714338509821888995,task_card_screen,2022-05-04 22:18:04
4714338509821888995,task_card_screen,2022-05-04 22:18:19
4714338509821888995,task_card_screen,2022-05-04 22:18:38
4714338509821888995,task_card_screen,2022-05-04 22:19:10
4714338509821888995,task_card_screen,2022-05-04 22:19:21
4714338509821888995,task_card_screen,2022-05-04 22:19:45
4714338509821888995,task_card_screen,2022-05-04 22:20:19
4714338509821888995,task_card_screen,2022-05-04 22:21:12
4714338509821888995,task_card_screen,2022-05-04 22:22:04
4714338509821888995,task_card_screen,2022-05-04 22:22:17
4714338509821888995,task_card_screen,2022-05-04 22:20:45
4714338509821888995,task_card_screen,2022-05-04 22:20:58
4714338509821888995,task_card_screen,2022-05-04 22:22:12
4714338509821888995,task_card_screen,2022-05-04 22:22:25
4714338509821888995,task_card_screen,2022-05-04 22:23:15
4714338509821888995,task_card_screen,2022-05-04 22:24:50
4714338509821888995,task_card_screen,2022-05-04 22:23:47
4714338509821888995,task_card_screen,2022-05-04 22:24:30
4714338509821888995,task_card_screen,2022-05-04 22:25:41
4714338509821888995,task_card_screen,2022-05-04 22:25:55
364914386283007672,all_tasks_list_screen,2022-05-04 12:09:18
364914386283007672,all_tasks_list_screen,2022-05-04 12:12:58
364914386283007672,all_tasks_list_screen,2022-05-04 16:07:11
364914386283007672,all_tasks_list_screen,2022-05-04 16:08:09
11115410457350204068,all_tasks_list_screen,2022-05-04 07:29:40
11115410457350204068,all_tasks_list_screen,2022-05-04 11:57:33
11115410457350204068,all_tasks_list_screen,2022-05-04 15:29:58
11115410457350204068,all_tasks_list_screen,2022-05-04 22:41:30
364914386283007672,click_respond_task_screen,2022-05-04 12:15:05
364914386283007672,click_respond_task_screen,2022-05-04 16:07:38
11115410457350204068,click_respond_task_screen,2022-05-04 10:54:04
11115410457350204068,click_respond_task_screen,2022-05-04 10:54:46
11115410457350204068,click_respond_task_screen,2022-05-04 22:41:40
11115410457350204068,click_respond_task_screen,2022-05-04 22:42:13
11115410457350204068,click_respond_task_screen,2022-05-04 22:42:33
364914386283007672,go_to_task_from_the_list,2022-05-04 12:13:19
364914386283007672,go_to_task_from_the_list,2022-05-04 12:14:55
364914386283007672,go_to_task_from_the_list,2022-05-04 16:07:31
364914386283007672,go_to_task_from_the_list,2022-05-04 16:08:25
11115410457350204068,go_to_task_from_the_list,2022-05-04 10:53:46
11115410457350204068,go_to_task_from_the_list,2022-05-04 10:54:31
11115410457350204068,go_to_task_from_the_list,2022-05-04 22:41:37
11115410457350204068,go_to_task_from_the_list,2022-05-04 22:41:59
11115410457350204068,go_to_task_from_the_list,2022-05-04 22:42:28
364914386283007672,respond_app,2022-05-04 12:15:09
364914386283007672,respond_phone,2022-05-04 16:07:41
11115410457350204068,respond_phone,2022-05-04 10:54:06
11115410457350204068,respond_phone,2022-05-04 10:54:48
11115410457350204068,respond_phone,2022-05-04 22:41:42
11115410457350204068,respond_phone,2022-05-04 22:42:16
11115410457350204068,respond_phone,2022-05-04 22:42:35
364914386283007672,task_card_screen,2022-05-04 12:13:19
364914386283007672,task_card_screen,2022-05-04 12:14:55
364914386283007672,task_card_screen,2022-05-04 16:07:31
364914386283007672,task_card_screen,2022-05-04 16:08:25
11115410457350204068,task_card_screen,2022-05-04 10:53:46
11115410457350204068,task_card_screen,2022-05-04 10:54:31
11115410457350204068,task_card_screen,2022-05-04 22:41:37
11115410457350204068,task_card_screen,2022-05-04 22:41:59
11115410457350204068,task_card_screen,2022-05-04 22:42:28
1519601750961972984,all_tasks_list_screen,2022-05-04 12:15:19
10319992951633043843,about_me_screen,2022-05-04 15:00:35
10319992951633043843,all_tasks_list_screen,2022-05-04 02:04:04
10319992951633043843,all_tasks_list_screen,2022-05-04 02:05:34
10319992951633043843,all_tasks_list_screen,2022-05-04 09:48:10
10319992951633043843,all_tasks_list_screen,2022-05-04 09:48:38
10319992951633043843,all_tasks_list_screen,2022-05-04 10:19:09
10319992951633043843,all_tasks_list_screen,2022-05-04 11:14:55
10319992951633043843,all_tasks_list_screen,2022-05-04 11:48:32
10319992951633043843,all_tasks_list_screen,2022-05-04 11:49:28
10319992951633043843,all_tasks_list_screen,2022-05-04 14:10:01
10319992951633043843,all_tasks_list_screen,2022-05-04 15:02:12
10319992951633043843,all_tasks_list_screen,2022-05-04 15:03:46
10319992951633043843,all_tasks_list_screen,2022-05-04 15:14:02
10319992951633043843,all_tasks_list_screen,2022-05-04 16:22:11
10319992951633043843,all_tasks_list_screen,2022-05-04 19:04:34
10319992951633043843,all_tasks_list_screen,2022-05-04 20:52:36
10319992951633043843,click_respond_task_screen,2022-05-04 15:05:54
10319992951633043843,click_respond_task_screen,2022-05-04 15:08:35
10319992951633043843,click_respond_task_screen,2022-05-04 15:09:42
10319992951633043843,click_respond_task_screen,2022-05-04 15:15:01
10319992951633043843,click_respond_task_screen,2022-05-04 19:08:10
10319992951633043843,click_respond_task_screen,2022-05-04 19:08:26
10319992951633043843,click_respond_task_screen,2022-05-04 20:53:07
10319992951633043843,documents_screen,2022-05-04 02:04:35
10319992951633043843,documents_screen,2022-05-04 09:48:18
10319992951633043843,documents_screen,2022-05-04 10:19:30
10319992951633043843,documents_screen,2022-05-04 11:16:34
10319992951633043843,documents_screen,2022-05-04 11:48:40
10319992951633043843,documents_screen,2022-05-04 14:59:38
10319992951633043843,error_alert,2022-05-04 15:01:45
10319992951633043843,go_to_task_from_the_list,2022-05-04 15:05:29
10319992951633043843,go_to_task_from_the_list,2022-05-04 15:07:48
10319992951633043843,go_to_task_from_the_list,2022-05-04 15:08:05
10319992951633043843,go_to_task_from_the_list,2022-05-04 15:09:03
10319992951633043843,go_to_task_from_the_list,2022-05-04 15:09:20
10319992951633043843,go_to_task_from_the_list,2022-05-04 15:14:54
10319992951633043843,go_to_task_from_the_list,2022-05-04 16:22:22
10319992951633043843,go_to_task_from_the_list,2022-05-04 19:04:46
10319992951633043843,go_to_task_from_the_list,2022-05-04 19:05:57
10319992951633043843,go_to_task_from_the_list,2022-05-04 19:06:26
10319992951633043843,go_to_task_from_the_list,2022-05-04 19:07:19
10319992951633043843,go_to_task_from_the_list,2022-05-04 19:07:37
10319992951633043843,go_to_task_from_the_list,2022-05-04 19:07:57
10319992951633043843,go_to_task_from_the_list,2022-05-04 19:09:17
10319992951633043843,go_to_task_from_the_list,2022-05-04 19:10:15
10319992951633043843,go_to_task_from_the_list,2022-05-04 19:10:59
10319992951633043843,go_to_task_from_the_list,2022-05-04 20:52:53
10319992951633043843,go_to_task_from_the_list,2022-05-04 20:54:36
10319992951633043843,go_to_task_from_the_list,2022-05-04 20:58:19
10319992951633043843,go_to_task_from_the_list,2022-05-04 20:58:39
10319992951633043843,offer_card_photo_click,2022-05-04 15:08:20
10319992951633043843,offer_card_photo_click,2022-05-04 15:08:27
10319992951633043843,offer_card_photo_click,2022-05-04 16:22:51
10319992951633043843,offer_card_photo_click,2022-05-04 19:04:56
10319992951633043843,offer_card_photo_click,2022-05-04 19:05:11
10319992951633043843,offer_card_photo_click,2022-05-04 19:08:01
10319992951633043843,offer_card_photo_click,2022-05-04 19:09:05
10319992951633043843,offer_card_photo_click,2022-05-04 19:09:23
10319992951633043843,photo_selfie,2022-05-04 11:49:17
10319992951633043843,profile_edit_click,2022-05-04 15:00:43
10319992951633043843,profile_edit_click,2022-05-04 15:02:34
10319992951633043843,profile_screen,2022-05-04 02:05:10
10319992951633043843,profile_screen,2022-05-04 10:19:26
10319992951633043843,profile_screen,2022-05-04 14:59:24
10319992951633043843,profile_screen,2022-05-04 15:02:31
10319992951633043843,respond_phone,2022-05-04 15:06:08
10319992951633043843,respond_phone,2022-05-04 15:09:44
10319992951633043843,respond_phone,2022-05-04 15:15:03
10319992951633043843,respond_phone,2022-05-04 19:08:28
10319992951633043843,respond_phone,2022-05-04 20:53:11
10319992951633043843,sent_doc_individual,2022-05-04 09:48:36
10319992951633043843,sent_doc_individual,2022-05-04 11:49:26
10319992951633043843,task_card_screen,2022-05-04 15:05:29
10319992951633043843,task_card_screen,2022-05-04 15:07:48
10319992951633043843,task_card_screen,2022-05-04 15:08:05
10319992951633043843,task_card_screen,2022-05-04 15:09:03
10319992951633043843,task_card_screen,2022-05-04 15:09:20
10319992951633043843,task_card_screen,2022-05-04 15:14:55
10319992951633043843,task_card_screen,2022-05-04 16:22:22
10319992951633043843,task_card_screen,2022-05-04 19:04:46
10319992951633043843,task_card_screen,2022-05-04 19:05:57
10319992951633043843,task_card_screen,2022-05-04 19:06:26
10319992951633043843,task_card_screen,2022-05-04 19:07:19
10319992951633043843,task_card_screen,2022-05-04 19:07:37
10319992951633043843,task_card_screen,2022-05-04 19:07:57
10319992951633043843,task_card_screen,2022-05-04 19:09:17
10319992951633043843,task_card_screen,2022-05-04 19:10:15
10319992951633043843,task_card_screen,2022-05-04 19:10:59
10319992951633043843,task_card_screen,2022-05-04 20:52:53
10319992951633043843,task_card_screen,2022-05-04 20:54:36
10319992951633043843,task_card_screen,2022-05-04 20:58:19
10319992951633043843,task_card_screen,2022-05-04 20:58:39
13378135167578297838,all_tasks_list_screen,2022-05-04 15:40:24
13378135167578297838,go_to_task_from_the_list,2022-05-04 15:41:18
13378135167578297838,go_to_task_from_the_list,2022-05-04 15:41:43
13378135167578297838,task_card_screen,2022-05-04 15:41:18
13378135167578297838,task_card_screen,2022-05-04 15:41:43
314791005751741633,all_tasks_list_screen,2022-05-04 09:28:18
314791005751741633,all_tasks_list_screen,2022-05-04 09:28:26
314791005751741633,all_tasks_list_screen,2022-05-04 21:47:14
314791005751741633,all_tasks_list_screen,2022-05-04 22:05:45
1188794652219156433,all_tasks_list_screen,2022-05-04 13:45:25
1188794652219156433,all_tasks_list_screen,2022-05-04 20:25:06
1188794652219156433,all_tasks_list_screen,2022-05-04 20:26:35
14165575578899347942,all_tasks_list_screen,2022-05-04 11:57:18
17792220502340619673,all_tasks_list_screen,2022-05-04 08:25:26
17792220502340619673,all_tasks_list_screen,2022-05-04 20:45:02
314791005751741633,click_respond_task_screen,2022-05-04 22:06:07
314791005751741633,click_respond_task_screen,2022-05-04 22:07:29
314791005751741633,click_respond_task_screen,2022-05-04 22:07:53
1188794652219156433,click_respond_task_screen,2022-05-04 13:46:21
1188794652219156433,click_respond_task_screen,2022-05-04 13:46:51
1188794652219156433,click_respond_task_screen,2022-05-04 13:47:12
14165575578899347942,click_respond_task_screen,2022-05-04 12:06:26
17792220502340619673,click_respond_task_screen,2022-05-04 20:45:38
17792220502340619673,click_respond_task_screen,2022-05-04 21:43:23
17792220502340619673,click_respond_task_screen,2022-05-04 21:45:16
1188794652219156433,documents_screen,2022-05-04 20:26:15
1188794652219156433,error_alert,2022-05-04 20:25:39
314791005751741633,go_to_task_from_the_list,2022-05-04 21:48:14
314791005751741633,go_to_task_from_the_list,2022-05-04 22:05:54
314791005751741633,go_to_task_from_the_list,2022-05-04 22:07:25
314791005751741633,go_to_task_from_the_list,2022-05-04 22:07:51
1188794652219156433,go_to_task_from_the_list,2022-05-04 13:45:34
1188794652219156433,go_to_task_from_the_list,2022-05-04 13:46:14
1188794652219156433,go_to_task_from_the_list,2022-05-04 13:46:25
1188794652219156433,go_to_task_from_the_list,2022-05-04 13:46:33
1188794652219156433,go_to_task_from_the_list,2022-05-04 13:47:05
1188794652219156433,go_to_task_from_the_list,2022-05-04 13:47:22
14165575578899347942,go_to_task_from_the_list,2022-05-04 11:57:34
14165575578899347942,go_to_task_from_the_list,2022-05-04 12:00:12
14165575578899347942,go_to_task_from_the_list,2022-05-04 12:00:24
14165575578899347942,go_to_task_from_the_list,2022-05-04 12:01:00
14165575578899347942,go_to_task_from_the_list,2022-05-04 11:58:29
14165575578899347942,go_to_task_from_the_list,2022-05-04 11:58:41
14165575578899347942,go_to_task_from_the_list,2022-05-04 11:59:49
14165575578899347942,go_to_task_from_the_list,2022-05-04 12:01:37
14165575578899347942,go_to_task_from_the_list,2022-05-04 12:03:07
14165575578899347942,go_to_task_from_the_list,2022-05-04 12:03:19
14165575578899347942,go_to_task_from_the_list,2022-05-04 12:03:45
14165575578899347942,go_to_task_from_the_list,2022-05-04 12:03:55
17792220502340619673,go_to_task_from_the_list,2022-05-04 20:45:13
17792220502340619673,go_to_task_from_the_list,2022-05-04 20:45:29
17792220502340619673,go_to_task_from_the_list,2022-05-04 20:46:48
17792220502340619673,go_to_task_from_the_list,2022-05-04 21:42:58
17792220502340619673,go_to_task_from_the_list,2022-05-04 21:44:43
1188794652219156433,new_phone_screen,2022-05-04 20:25:29
1188794652219156433,offer_card_photo_click,2022-05-04 13:45:58
14165575578899347942,offer_card_photo_click,2022-05-04 11:59:53
14165575578899347942,offer_card_photo_click,2022-05-04 11:57:39
14165575578899347942,offer_card_photo_click,2022-05-04 11:58:49
